1610,1799,0.62
1610,1800,0.48
1610,1804,0.48
1610,1809,0.59
1610,1811,0.47
1610,1813,0.34
1610,1816,0.41
1610,1826,0.44
1610,1827,0.63
1610,1832,0.52
1610,1833,0.48
1610,1839,0.54
1610,1842,0.55
1610,1849,0.63
1610,1868,0.48
1610,1874,0.52
1610,1879,0.52
1610,1886,0.45
1610,1888,0.49
1610,1891,0.45
1610,1898,0.4
1610,1902,0.45
1611,1628,0.53
1611,1636,0.48
1611,1647,0.33
1611,1655,0.43
1611,1682,0.4
1611,1691,0.46
1611,1716,0.44
1611,1720,0.58
1611,1841,0.63
1611,1857,0.28
1611,1862,0.47
1611,1872,0.49
1611,1873,0.61
1611,1887,0.52
1611,1899,0.62
1611,1903,0.4
1612,1613,0.5
1612,1614,0.37
1612,1617,0.28
1612,1619,0.5
1612,1621,0.52
1612,1622,0.66
1612,1623,0.46
1612,1632,0.48
1612,1637,0.55
1612,1639,0.47
1612,1643,0.59
1612,1652,0.66
1612,1653,0.51
1612,1662,0.61
1612,1663,0.4
1612,1668,0.45
1612,1669,0.55
1612,1675,0.63
1612,1683,0.52
1612,1685,0.49
1612,1689,0.49
1612,1707,0.45
1612,1714,0.65
1612,1717,0.47
1612,1721,0.5
1612,1730,0.2
1612,1735,0.46
1612,1736,0.39
1612,1737,0.49
1612,1741,0.45
1612,1746,0.51
1612,1750,0.56
1612,1752,0.54
1612,1753,0.43
1612,1757,0.54
1612,1761,0.55
1612,1765,0.67
1612,1768,0.31
1612,1769,0.5
1612,1774,0.59
1612,1782,0.34
1612,1789,0.57
1612,1791,0.38
1612,1795,0.47
1612,1796,0.56
1612,1799,0.59
1612,1800,0.55
1612,1804,0.45
1612,1810,0.59
1612,1816,0.62
1612,1819,0.62
1612,1823,0.45
1612,1826,0.46
1612,1827,0.58
1612,1833,0.43
1612,1835,0.49
1612,1836,0.29
1612,1839,0.28
1612,1849,0.54
1612,1851,0.6
1612,1867,0.66
1612,1877,0.54
1612,1879,0.57
1612,1886,0.49
1612,1888,0.57
1612,1891,0.49
1613,1614,0.43
1613,1617,0.3
1613,1620,0.6
1613,1621,0.54
1613,1622,0.46
1613,1623,0.52
1613,1632,0.6
1613,1637,0.69
1613,1639,0.63
1613,1643,0.69
1613,1644,0.5
1613,1652,0.49
1613,1653,0.7
1613,1662,0.68
1613,1663,0.56
1613,1665,0.36
1613,1668,0.39
1613,1669,0.52
1613,1675,0.46
1613,1683,0.57
1613,1685,0.53
1613,1689,0.53
1613,1707,0.61
1613,1712,0.32
1613,1714,0.73
1613,1717,0.4
1613,1721,0.61
1613,1730,0.49
1613,1734,0.55
1613,1735,0.5
1613,1736,0.53
1613,1737,0.55
1613,1746,0.62
1613,1752,0.5
1613,1753,0.41
1613,1757,0.49
1613,1761,0.37
1613,1765,0.54
1613,1768,0.61
1613,1772,0.36
1613,1789,0.66
1613,1791,0.47
1613,1793,0.44
1613,1795,0.56
1613,1796,0.56
1613,1799,0.32
1613,1800,0.4
1613,1804,0.39
1613,1809,0.46
1613,1811,0.56
1613,1813,0.38
1613,1816,0.55
1613,1821,0.42
1613,1823,0.52
1613,1827,0.48
1613,1833,0.43
1613,1835,0.54
1613,1842,0.58
1613,1849,0.66
1613,1861,0.6
1613,1867,0.5
1613,1868,0.42
1613,1879,0.43
1613,1888,0.6
1613,1891,0.54
1613,1902,0.52
1614,1621,0.53
1614,1665,0.55
1614,1669,0.53
1614,1675,0.58
1614,1689,0.57
1614,1730,0.58
1614,1735,0.5
1614,1752,0.45
1614,1761,0.54
1614,1765,0.45
1614,1768,0.42
1614,1772,0.6
1614,1782,0.53
1614,1796,0.64
1614,1799,0.49
1614,1800,0.58
1614,1819,0.47
1614,1833,0.52
1614,1846,0.51
1614,1851,0.62
1614,1864,0.52
1614,1867,0.41
1614,1886,0.74
1614,1888,0.51
1615,1687,0.34
1615,1698,0.61
1615,1708,0.6
1615,1806,0.44
1615,1866,0.43
1616,1631,0.53
1616,1645,0.45
1616,1671,0.26
1616,1673,0.67
1616,1677,0.61
1616,1692,0.69
1616,1694,0.54
1616,1740,0.55
1616,1744,0.56
1616,1767,0.54
1616,1790,0.6
1616,1844,0.65
1616,1881,0.36
1616,1882,0.6
1617,1621,0.52
1617,1632,0.58
1617,1637,0.49
1617,1643,0.47
1617,1662,0.53
1617,1663,0.46
1617,1668,0.57
1617,1669,0.34
1617,1689,0.52
1617,1700,0.62
1617,1707,0.58
1617,1714,0.4
1617,1717,0.58
1617,1718,0.62
1617,1730,0.5
1617,1735,0.6
1617,1741,0.42
1617,1746,0.4
1617,1750,0.53
1617,1754,0.47
1617,1789,0.41
1617,1791,0.6
1617,1793,0.5
1617,1799,0.46
1617,1800,0.62
1617,1804,0.54
1617,1813,0.5
1617,1816,0.65
1617,1826,0.49
1617,1827,0.27
1617,1833,0.46
1617,1835,0.39
1617,1845,0.62
1617,1849,0.61
1617,1851,0.45
1617,1864,0.51
1617,1877,0.36
1617,1886,0.28
1617,1888,0.45
1618,1622,0.47
1618,1717,0.5
1618,1718,0.37
1618,1819,0.58
1618,1827,0.61
1618,1836,0.58
1618,1877,0.47
1619,1632,0.54
1619,1662,0.4
1619,1663,0.4
1619,1665,0.41
1619,1668,0.47
1619,1683,0.54
1619,1707,0.53
1619,1712,0.53
1619,1714,0.39
1619,1722,0.62
1619,1736,0.48
1619,1741,0.6
1619,1746,0.55
1619,1757,0.61
1619,1772,0.56
1619,1793,0.44
1619,1795,0.46
1619,1796,0.43
1619,1800,0.62
1619,1804,0.61
1619,1809,0.57
1619,1816,0.33
1619,1823,0.5
1619,1826,0.77
1619,1832,0.39
1619,1833,0.34
1619,1839,0.46
1619,1849,0.55
1619,1861,0.44
1619,1868,0.52
1619,1879,0.58
1619,1886,0.33
1619,1888,0.52
1619,1898,0.59
1620,1621,0.53
1620,1622,0.42
1620,1632,0.32
1620,1643,0.39
1620,1644,0.53
1620,1646,0.44
1620,1653,0.47
1620,1659,0.6
1620,1663,0.64
1620,1665,0.43
1620,1675,0.45
1620,1683,0.58
1620,1688,0.52
1620,1689,0.39
1620,1707,0.35
1620,1724,0.72
1620,1730,0.5
1620,1746,0.4
1620,1754,0.53
1620,1768,0.58
1620,1789,0.57
1620,1791,0.38
1620,1800,0.39
1620,1804,0.41
1620,1813,0.75
1620,1816,0.48
1620,1823,0.48
1620,1827,0.48
1620,1833,0.39
1620,1835,0.49
1620,1845,0.58
1620,1861,0.56
1620,1864,0.4
1620,1867,0.46
1620,1877,0.59
1620,1881,0.5
1620,1885,0.64
1620,1888,0.37
1620,1900,0.32
1621,1622,0.64
1621,1623,0.46
1621,1637,0.52
1621,1643,0.52
1621,1652,0.44
1621,1659,0.36
1621,1662,0.66
1621,1663,0.53
1621,1668,0.49
1621,1669,0.56
1621,1675,0.55
1621,1683,0.51
1621,1685,0.61
1621,1689,0.58
1621,1707,0.51
1621,1714,0.67
1621,1717,0.57
1621,1718,0.43
1621,1721,0.59
1621,1730,0.51
1621,1734,0.54
1621,1735,0.43
1621,1736,0.52
1621,1741,0.53
1621,1746,0.38
1621,1750,0.44
1621,1752,0.32
1621,1753,0.53
1621,1757,0.24
1621,1761,0.48
1621,1765,0.35
1621,1768,0.36
1621,1782,0.55
1621,1789,0.37
1621,1791,0.54
1621,1793,0.43
1621,1799,0.44
1621,1800,0.48
1621,1804,0.52
1621,1809,0.62
1621,1810,0.54
1621,1813,0.59
1621,1819,0.49
1621,1823,0.48
1621,1826,0.53
1621,1827,0.49
1621,1833,0.55
1621,1835,0.41
1621,1839,0.61
1621,1842,0.49
1621,1849,0.45
1621,1867,0.61
1621,1868,0.51
1621,1879,0.6
1621,1886,0.63
1621,1888,0.52
1621,1891,0.72
1621,1902,0.4
1622,1632,0.33
1622,1639,0.54
1622,1643,0.44
1622,1644,0.55
1622,1652,0.48
1622,1653,0.52
1622,1659,0.42
1622,1662,0.55
1622,1663,0.21
1622,1669,0.41
1622,1675,0.72
1622,1683,0.41
1622,1685,0.49
1622,1688,0.39
1622,1689,0.42
1622,1707,0.46
1622,1712,0.47
1622,1714,0.49
1622,1717,0.54
1622,1722,0.22
1622,1724,0.25
1622,1730,0.57
1622,1736,0.56
1622,1741,0.63
1622,1746,0.63
1622,1750,0.57
1622,1752,0.55
1622,1753,0.53
1622,1761,0.47
1622,1765,0.58
1622,1768,0.57
1622,1789,0.55
1622,1791,0.32
1622,1793,0.49
1622,1795,0.59
1622,1796,0.55
1622,1799,0.41
1622,1800,0.25
1622,1804,0.68
1622,1813,0.52
1622,1819,0.35
1622,1823,0.4
1622,1827,0.68
1622,1833,0.59
1622,1835,0.56
1622,1839,0.43
1622,1842,0.48
1622,1843,0.37
1622,1845,0.57
1622,1849,0.46
1622,1851,0.49
1622,1861,0.48
1622,1867,0.65
1622,1877,0.54
1622,1879,0.4
1622,1886,0.69
1622,1888,0.21
1622,1891,0.4
1622,1902,0.51
1623,1632,0.53
1623,1643,0.43
1623,1644,0.38
1623,1652,0.46
1623,1659,0.61
1623,1662,0.24
1623,1683,0.65
1623,1689,0.66
1623,1707,0.57
1623,1714,0.27
1623,1717,0.55
1623,1721,0.64
1623,1736,0.53
1623,1737,0.36
1623,1746,0.56
1623,1750,0.39
1623,1752,0.55
1623,1768,0.58
1623,1795,0.67
1623,1799,0.42
1623,1800,0.34
1623,1804,0.45
1623,1810,0.37
1623,1816,0.67
1623,1819,0.44
1623,1826,0.65
1623,1827,0.62
1623,1833,0.59
1623,1864,0.78
1623,1867,0.44
1623,1879,0.72
1623,1888,0.42
1623,1909,0.54
1624,1667,0.58
1624,1672,0.59
1624,1709,0.35
1624,1756,0.54
1624,1770,0.54
1624,1783,0.52
1624,1904,0.53
1625,1660,0.48
1625,1695,0.31
1625,1763,0.36
1625,1766,0.5
1625,1773,0.41
1625,1801,0.5
1625,1844,0.38
1625,1878,0.52
1626,1674,0.72
1626,1683,0.23
1626,1702,0.39
1626,1718,0.41
1626,1774,0.7
1626,1780,0.52
1626,1800,0.62
1626,1805,0.51
1626,1813,0.42
1626,1817,0.3
1626,1851,0.57
1626,1858,0.47
1626,1863,0.69
1626,1865,0.48
1626,1883,0.61
1626,1909,0.55
1626,1911,0.55
1627,1890,0.46
1628,1635,0.68
1628,1636,0.51
1628,1647,0.52
1628,1661,0.61
1628,1691,0.48
1628,1715,0.28
1628,1716,0.65
1628,1720,0.59
1628,1857,0.61
1628,1859,0.55
1628,1872,0.53
1628,1873,0.36
1628,1875,0.61
1628,1887,0.5
1628,1899,0.47
1628,1903,0.49
1629,1733,0.52
1629,1784,0.4
1629,1802,0.5
1629,1837,0.48
1629,1895,0.43
1630,1658,0.54
1630,1686,0.64
1630,1703,0.61
1630,1709,0.58
1630,1727,0.6
1630,1738,0.45
1630,1770,0.55
1630,1781,0.37
1630,1807,0.46
1630,1876,0.46
1631,1673,0.45
1632,1644,0.66
1632,1653,0.57
1632,1663,0.44
1632,1665,0.46
1632,1683,0.58
1632,1689,0.3
1632,1700,0.62
1632,1707,0.58
1632,1717,0.36
1632,1730,0.55
1632,1736,0.47
1632,1746,0.5
1632,1752,0.58
1632,1768,0.44
1632,1789,0.46
1632,1796,0.55
1632,1799,0.38
1632,1800,0.53
1632,1818,0.7
1632,1823,0.43
1632,1827,0.42
1632,1833,0.58
1632,1835,0.59
1632,1867,0.63
1632,1877,0.51
1632,1888,0.53
1633,1634,0.6
1633,1686,0.61
1633,1699,0.58
1633,1876,0.56
1634,1686,0.49
1634,1699,0.35
1634,1703,0.63
1634,1725,0.46
1634,1807,0.38
1634,1876,0.55
1634,1906,0.37
1635,1636,0.45
1635,1691,0.53
1635,1857,0.52
1635,1859,0.54
1635,1862,0.46
1635,1899,0.51
1635,1903,0.55
1636,1680,0.57
1636,1706,0.48
1636,1715,0.53
1636,1716,0.35
1636,1742,0.31
1636,1786,0.59
1636,1820,0.54
1636,1857,0.57
1636,1859,0.64
1636,1873,0.44
1636,1884,0.64
1636,1893,0.73
1636,1899,0.42
1636,1903,0.53
1637,1639,0.4
1637,1643,0.51
1637,1663,0.63
1637,1669,0.48
1637,1675,0.48
1637,1714,0.46
1637,1730,0.44
1637,1746,0.61
1637,1761,0.52
1637,1765,0.58
1637,1768,0.56
1637,1774,0.42
1637,1779,0.3
1637,1791,0.66
1637,1795,0.51
1637,1804,0.33
1637,1811,0.55
1637,1835,0.49
1637,1842,0.31
1637,1845,0.56
1637,1851,0.4
1637,1861,0.47
1637,1888,0.42
1638,1661,0.37
1638,1716,0.58
1638,1742,0.41
1638,1783,0.59
1638,1786,0.54
1638,1820,0.49
1638,1824,0.63
1638,1871,0.44
1638,1893,0.55
1639,1643,0.4
1639,1644,0.52
1639,1662,0.59
1639,1663,0.53
1639,1670,0.6
1639,1683,0.51
1639,1714,0.66
1639,1717,0.49
1639,1723,0.51
1639,1730,0.51
1639,1746,0.63
1639,1761,0.52
1639,1765,0.54
1639,1768,0.46
1639,1774,0.43
1639,1779,0.43
1639,1782,0.66
1639,1791,0.24
1639,1813,0.28
1639,1819,0.43
1639,1835,0.5
1639,1839,0.36
1639,1846,0.46
1639,1851,0.43
1639,1888,0.54
1639,1891,0.55
1639,1902,0.39
1640,1703,0.43
1640,1840,0.38
1641,1803,0.42
1641,1817,0.48
1641,1866,0.57
1642,1670,0.45
1642,1674,0.51
1642,1684,0.31
1642,1908,0.55
1642,2677,0.53
1642,2693,0.48
1642,2725,0.48
1642,2764,0.53
1642,2822,0.34
1642,2903,0.49
1642,2938,0.52
1642,2941,0.56
1642,2999,0.48
1642,3201,0.52
1642,3263,0.49
1642,3319,0.39
1642,3355,0.44
1642,3361,0.39
1643,1652,0.48
1643,1653,0.57
1643,1663,0.53
1643,1669,0.65
1643,1675,0.58
1643,1707,0.5
1643,1714,0.43
1643,1721,0.45
1643,1723,0.59
1643,1730,0.53
1643,1735,0.51
1643,1746,0.59
1643,1753,0.37
1643,1757,0.52
1643,1761,0.25
1643,1765,0.42
1643,1768,0.5
1643,1774,0.57
1643,1789,0.45
1643,1791,0.57
1643,1796,0.46
1643,1799,0.53
1643,1804,0.57
1643,1813,0.28
1643,1823,0.53
1643,1833,0.62
1643,1835,0.49
1643,1867,0.54
1643,1888,0.5
1644,1652,0.36
1644,1659,0.52
1644,1683,0.6
1644,1689,0.46
1644,1700,0.52
1644,1717,0.44
1644,1721,0.39
1644,1724,0.56
1644,1730,0.5
1644,1746,0.39
1644,1750,0.47
1644,1752,0.64
1644,1765,0.46
1644,1793,0.46
1644,1795,0.34
1644,1800,0.54
1644,1819,0.72
1644,1823,0.5
1644,1827,0.58
1644,1867,0.65
1645,1677,0.53
1645,1679,0.57
1645,1692,0.43
1645,1694,0.49
1645,1740,0.41
1645,1743,0.51
1645,1744,0.5
1645,1763,0.43
1645,1766,0.57
1645,1767,0.32
1645,1778,0.38
1645,1790,0.26
1645,1801,0.45
1645,1844,0.42
1645,1878,0.41
1645,1881,0.55
1645,1882,0.51
1646,1675,0.48
1646,1781,0.61
1646,1813,0.43
1646,1867,0.7
1646,1881,0.58
1646,1885,0.42
1647,1655,0.4
1647,1661,0.56
1647,1682,0.51
1647,1715,0.49
1647,1716,0.42
1647,1720,0.41
1647,1728,0.46
1647,1764,0.49
1647,1841,0.48
1647,1862,0.49
1647,1872,0.53
1647,1899,0.57
1648,1733,0.45
1648,1787,0.49
1648,1798,0.67
1648,1837,0.67
1648,1895,0.36
1649,1706,0.39
1649,1729,0.54
1649,1732,0.47
1649,1742,0.44
1649,1783,0.58
1649,1786,0.43
1649,1790,0.49
1649,1794,0.45
1649,1850,0.53
1649,1871,0.35
1650,1727,0.53
1650,1770,0.55
1650,1828,0.36
1650,1830,0.31
1650,1904,0.54
1651,1730,0.64
1651,1768,0.33
1652,1653,0.55
1652,1662,0.51
1652,1665,0.51
1652,1668,0.69
1652,1683,0.49
1652,1689,0.4
1652,1712,0.44
1652,1717,0.38
1652,1724,0.48
1652,1737,0.65
1652,1746,0.46
1652,1789,0.43
1652,1795,0.51
1652,1800,0.62
1652,1804,0.54
1652,1809,0.62
1652,1810,0.52
1652,1819,0.44
1652,1827,0.62
1652,1867,0.43
1652,1877,0.59
1652,1879,0.38
1652,1888,0.59
1653,1683,0.66
1653,1714,0.39
1653,1717,0.33
1653,1721,0.49
1653,1735,0.4
1653,1746,0.41
1653,1757,0.55
1653,1789,0.38
1653,1796,0.73
1653,1799,0.52
1653,1800,0.52
1653,1804,0.33
1653,1810,0.59
1653,1816,0.49
1653,1826,0.54
1653,1827,0.49
1653,1833,0.46
1653,1835,0.64
1653,1867,0.42
1653,1877,0.39
1653,1888,0.67
1654,1762,0.52
1654,1767,0.58
1655,1680,0.4
1655,1682,0.47
1655,1715,0.34
1655,1716,0.41
1655,1720,0.49
1655,1728,0.51
1655,1764,0.51
1655,1841,0.45
1655,1859,0.57
1655,1862,0.45
1655,1872,0.42
1656,1666,0.46
1656,1684,0.35
1656,1687,0.37
1656,1702,0.56
1656,1726,0.41
1656,1806,0.5
1656,1852,0.46
1656,2764,0.44
1656,2826,0.44
1656,2883,0.45
1656,2964,0.41
1656,3057,0.4
1656,3097,0.63
1656,3164,0.52
1656,3165,0.57
1656,3263,0.54
1656,3278,0.42
1657,1776,0.51
1657,1808,0.58
1658,1794,0.47
1658,1807,0.66
1658,1818,0.62
1658,1823,0.52
1658,1881,0.57
1658,1897,0.42
1659,1683,0.43
1659,1688,0.52
1659,1689,0.64
1659,1717,0.49
1659,1721,0.7
1659,1724,0.55
1659,1730,0.48
1659,1737,0.63
1659,1746,0.34
1659,1750,0.57
1659,1752,0.47
1659,1753,0.38
1659,1800,0.35
1659,1813,0.39
1659,1819,0.46
1659,1827,0.38
1659,1835,0.55
1659,1861,0.61
1659,1867,0.56
1659,1877,0.55
1659,1888,0.43
1659,1891,0.45
1660,1695,0.45
1660,1766,0.63
1660,1773,0.51
1660,1801,0.51
1661,1680,0.5
1661,1706,0.62
1661,1716,0.58
1661,1729,0.56
1661,1732,0.47
1661,1742,0.33
1661,1751,0.5
1661,1783,0.55
1661,1786,0.56
1661,1812,0.57
1661,1820,0.4
1661,1824,0.44
1661,1828,0.51
1661,1848,0.55
1661,1859,0.29
1661,1871,0.59
1661,1893,0.59
1661,1894,0.56
1661,1907,0.48
1662,1665,0.33
1662,1668,0.46
1662,1669,0.45
1662,1683,0.43
1662,1689,0.6
1662,1707,0.24
1662,1712,0.34
1662,1714,0.57
1662,1730,0.55
1662,1735,0.57
1662,1736,0.58
1662,1746,0.36
1662,1750,0.51
1662,1757,0.55
1662,1768,0.57
1662,1772,0.31
1662,1774,0.61
1662,1789,0.3
1662,1796,0.45
1662,1799,0.54
1662,1800,0.63
1662,1804,0.47
1662,1809,0.38
1662,1810,0.42
1662,1816,0.68
1662,1823,0.26
1662,1827,0.26
1662,1833,0.66
1662,1835,0.38
1662,1839,0.64
1662,1842,0.65
1662,1845,0.36
1662,1864,0.51
1662,1879,0.41
1662,1888,0.53
1662,1891,0.59
1663,1665,0.67
1663,1668,0.56
1663,1669,0.52
1663,1675,0.5
1663,1683,0.74
1663,1688,0.43
1663,1689,0.5
1663,1697,0.42
1663,1707,0.51
1663,1712,0.48
1663,1714,0.44
1663,1717,0.45
1663,1718,0.43
1663,1721,0.62
1663,1723,0.53
1663,1724,0.26
1663,1730,0.51
1663,1734,0.52
1663,1735,0.54
1663,1736,0.56
1663,1741,0.62
1663,1746,0.47
1663,1750,0.67
1663,1752,0.34
1663,1753,0.44
1663,1757,0.53
1663,1761,0.68
1663,1768,0.59
1663,1772,0.51
1663,1782,0.55
1663,1789,0.57
1663,1791,0.48
1663,1793,0.53
1663,1795,0.65
1663,1796,0.61
1663,1799,0.43
1663,1800,0.48
1663,1804,0.57
1663,1809,0.5
1663,1811,0.42
1663,1813,0.53
1663,1816,0.47
1663,1819,0.44
1663,1823,0.61
1663,1826,0.48
1663,1827,0.48
1663,1833,0.53
1663,1835,0.54
1663,1839,0.6
1663,1842,0.44
1663,1849,0.4
1663,1851,0.51
1663,1861,0.52
1663,1867,0.73
1663,1868,0.68
1663,1877,0.53
1663,1879,0.57
1663,1886,0.43
1663,1888,0.49
1663,1891,0.37
1663,1898,0.53
1663,1902,0.57
1663,1909,0.41
1664,1876,0.34
1665,1668,0.47
1665,1689,0.36
1665,1707,0.63
1665,1712,0.61
1665,1714,0.37
1665,1730,0.39
1665,1736,0.42
1665,1741,0.36
1665,1746,0.48
1665,1750,0.67
1665,1757,0.48
1665,1772,0.4
1665,1789,0.41
1665,1791,0.52
1665,1793,0.44
1665,1795,0.67
1665,1799,0.65
1665,1800,0.46
1665,1804,0.52
1665,1809,0.47
1665,1810,0.52
1665,1813,0.65
1665,1816,0.38
1665,1821,0.62
1665,1826,0.53
1665,1833,0.48
1665,1839,0.6
1665,1842,0.54
1665,1845,0.48
1665,1849,0.37
1665,1867,0.52
1665,1868,0.57
1665,1879,0.58
1665,1888,0.51
1665,1898,0.51
1665,1902,0.37
1666,1684,0.37
1666,1726,0.5
1666,1792,0.56
1666,1822,0.63
1666,2707,0.54
1666,2869,0.33
1666,2883,0.52
1666,2968,0.47
1666,3020,0.5
1666,3100,0.38
1666,3111,0.65
1666,3186,0.32
1666,3222,0.44
1666,3245,0.58
1666,3258,0.45
1666,3263,0.52
1666,3278,0.27
1666,3289,0.54
1667,1672,0.36
1667,1699,0.37
1667,1725,0.54
1667,1783,0.52
1667,1785,0.32
1667,1840,0.36
1668,1683,0.51
1668,1707,0.57
1668,1712,0.64
1668,1714,0.39
1668,1717,0.58
1668,1734,0.42
1668,1736,0.5
1668,1746,0.45
1668,1752,0.52
1668,1757,0.49
1668,1761,0.44
1668,1768,0.6
1668,1782,0.16
1668,1789,0.3
1668,1791,0.5
1668,1793,0.39
1668,1799,0.36
1668,1800,0.48
1668,1804,0.53
1668,1809,0.57
1668,1810,0.45
1668,1816,0.55
1668,1821,0.49
1668,1823,0.52
1668,1833,0.61
1668,1839,0.58
1668,1849,0.56
1668,1868,0.31
1668,1879,0.28
1668,1886,0.59
1668,1888,0.61
1668,1898,0.64
1668,1902,0.41
1669,1675,0.53
1669,1685,0.54
1669,1707,0.55
1669,1714,0.62
1669,1717,0.48
1669,1730,0.49
1669,1734,0.44
1669,1741,0.4
1669,1746,0.54
1669,1752,0.51
1669,1753,0.55
1669,1757,0.47
1669,1761,0.42
1669,1768,0.31
1669,1791,0.52
1669,1793,0.52
1669,1799,0.7
1669,1800,0.5
1669,1804,0.62
1669,1811,0.55
1669,1813,0.38
1669,1823,0.4
1669,1827,0.56
1669,1833,0.48
1669,1835,0.46
1669,1842,0.38
1669,1845,0.55
1669,1861,0.51
1669,1888,0.5
1669,1891,0.58
1669,1898,0.55
1669,1902,0.35
1670,1678,0.56
1670,1765,0.55
1670,1772,0.4
1670,1908,0.52
1671,1743,0.4
1671,1763,0.54
1671,1829,0.52
1671,1831,0.4
1671,1844,0.57
1671,1878,0.52
1671,1881,0.62
1671,1910,0.68
1672,1709,0.48
1672,1725,0.45
1672,1739,0.51
1672,1783,0.42
1672,1828,0.62
1672,1855,0.51
1672,1869,0.49
1673,1740,0.42
1673,1767,0.36
1673,1844,0.67
1673,1878,0.66
1674,1758,0.48
1674,1780,0.54
1674,1800,0.58
1674,1860,0.53
1674,1863,0.64
1674,1883,0.58
1675,1685,0.49
1675,1688,0.53
1675,1714,0.39
1675,1717,0.39
1675,1730,0.57
1675,1735,0.56
1675,1741,0.65
1675,1753,0.29
1675,1761,0.48
1675,1765,0.59
1675,1768,0.55
1675,1800,0.49
1675,1804,0.42
1675,1810,0.38
1675,1811,0.59
1675,1813,0.47
1675,1833,0.55
1675,1835,0.7
1675,1843,0.56
1675,1861,0.48
1675,1867,0.51
1675,1881,0.49
1675,1885,0.46
1675,1888,0.65
1675,1891,0.69
1675,1902,0.41
1676,1687,0.56
1676,1705,0.6
1676,1713,0.4
1676,1825,0.53
1677,1679,0.46
1677,1740,0.48
1677,1744,0.46
1677,1763,0.43
1677,1844,0.39
1677,1870,0.53
1678,1717,0.43
1678,1726,0.69
1678,1811,0.41
1678,1819,0.58
1678,1847,0.45
1678,1852,0.69
1679,1692,0.33
1679,1773,0.66
1679,1882,0.63
1680,1682,0.52
1680,1691,0.58
1680,1715,0.34
1680,1728,0.72
1680,1764,0.37
1680,1857,0.52
1680,1859,0.49
1680,1862,0.5
1680,1871,0.63
1680,1872,0.59
1680,1873,0.55
1680,1884,0.59
1680,1893,0.55
1681,1699,0.61
1681,1727,0.41
1681,1847,0.48
1682,1715,0.33
1682,1716,0.52
1682,1841,0.48
1682,1873,0.41
1682,1884,0.37
1682,1893,0.5
1682,1899,0.4
1682,1903,0.47
1683,1689,0.45
1683,1700,0.42
1683,1707,0.63
1683,1717,0.35
1683,1721,0.48
1683,1724,0.39
1683,1730,0.57
1683,1735,0.61
1683,1737,0.56
1683,1746,0.61
1683,1750,0.52
1683,1752,0.56
1683,1761,0.42
1683,1768,0.42
1683,1769,0.46
1683,1774,0.66
1683,1789,0.4
1683,1791,0.52
1683,1795,0.58
1683,1799,0.57
1683,1800,0.62
1683,1804,0.36
1683,1813,0.58
1683,1819,0.6
1683,1821,0.55
1683,1823,0.5
1683,1827,0.46
1683,1833,0.45
1683,1835,0.56
1683,1836,0.49
1683,1839,0.48
1683,1849,0.6
1683,1867,0.48
1683,1877,0.37
1683,1881,0.64
1683,1888,0.34
1683,1891,0.34
1684,1726,0.61
1684,1758,0.58
1684,2661,0.43
1684,2662,0.55
1684,2663,0.76
1684,2664,0.58
1684,2665,0.42
1684,2666,0.47
1684,2667,0.43
1684,2668,0.5
1684,2669,0.5
1684,2670,0.51
1684,2671,0.36
1684,2672,0.55
1684,2673,0.49
1684,2674,0.56
1684,2675,0.57
1684,2676,0.47
1684,2677,0.41
1684,2678,0.62
1684,2679,0.46
1684,2680,0.67
1684,2681,0.57
1684,2682,0.38
1684,2683,0.41
1684,2684,0.62
1684,2685,0.52
1684,2686,0.55
1684,2687,0.59
1684,2688,0.57
1684,2689,0.49
1684,2690,0.4
1684,2691,0.61
1684,2692,0.43
1684,2693,0.66
1684,2694,0.53
1684,2695,0.54
1684,2696,0.49
1684,2697,0.52
1684,2698,0.23
1684,2699,0.49
1684,2700,0.34
1684,2701,0.64
1684,2702,0.47
1684,2703,0.46
1684,2704,0.45
1684,2705,0.59
1684,2706,0.55
1684,2707,0.41
1684,2708,0.57
1684,2709,0.39
1684,2710,0.48
1684,2711,0.65
1684,2712,0.51
1684,2713,0.24
1684,2714,0.54
1684,2715,0.38
1684,2716,0.59
1684,2717,0.64
1684,2718,0.47
1684,2719,0.32
1684,2720,0.73
1684,2721,0.57
1684,2722,0.41
1684,2723,0.49
1684,2724,0.5
1684,2725,0.53
1684,2726,0.52
1684,2727,0.55
1684,2728,0.5
1684,2729,0.52
1684,2730,0.42
1684,2731,0.46
1684,2732,0.52
1684,2733,0.7
1684,2734,0.49
1684,2735,0.52
1684,2736,0.42
1684,2737,0.47
1684,2738,0.48
1684,2739,0.49
1684,2740,0.41
1684,2741,0.54
1684,2742,0.44
1684,2743,0.7
1684,2744,0.51
1684,2745,0.43
1684,2746,0.39
1684,2747,0.48
1684,2748,0.42
1684,2749,0.27
1684,2750,0.42
1684,2751,0.35
1684,2752,0.59
1684,2753,0.39
1684,2754,0.38
1684,2755,0.41
1684,2756,0.61
1684,2757,0.27
1684,2758,0.35
1684,2759,0.45
1684,2760,0.51
1684,2761,0.45
1684,2762,0.43
1684,2763,0.55
1684,2764,0.39
1684,2765,0.56
1684,2766,0.51
1684,2767,0.32
1684,2768,0.56
1684,2769,0.57
1684,2770,0.49
1684,2771,0.47
1684,2772,0.57
1684,2773,0.56
1684,2774,0.51
1684,2775,0.6
1684,2776,0.39
1684,2777,0.26
1684,2778,0.59
